ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Borin-2015-1532-156,to bless,156,156,Borin-2015-1532,391,"{""ids_id"": ""S22.230"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""bless%2:32:00::"", ""pwn_definition"": ""give a benediction to; &quot;The dying man blessed his son&quot;"", ""pwn_synset"": ""v00866505"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00866505-v""}"
Borin-2015-1532-157,the idea,157,157,Borin-2015-1532,1609,"{""ids_id"": ""S17.190"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""idea%1:09:00::"", ""pwn_definition"": ""the content of cognition; the main thing you are thinking about; &quot;it was not a good idea&quot;; &quot;the thought never entered my mind&quot;"", ""pwn_synset"": ""n05833840"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05833840-n""}"
Borin-2015-1532-158,the body hair,158,158,Borin-2015-1532,189,"{""ids_id"": ""S04.144"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""body_hair%1:08:00::"", ""pwn_definition"": ""short hair growing over a person's body"", ""pwn_synset"": ""n05255578"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05255578-n""}"
Borin-2015-1532-159,the padlock,159,159,Borin-2015-1532,336,"{""ids_id"": ""S07.2320"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""padlock%1:06:00::"", ""pwn_definition"": ""a detachable lock; has a hinged shackle that can be passed through the staple of a hasp or the links in a chain and then snapped shut"", ""pwn_synset"": ""n03874599"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03874599-n""}"
Borin-2015-1532-160,the wheat,160,160,Borin-2015-1532,1077,"{""ids_id"": ""S08.430"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""wheat%1:20:00::"", ""pwn_definition"": ""annual or biennial grass having erect flower spikes and light brown grains"", ""pwn_synset"": ""n12142085"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=12142085-n""}"
Borin-2015-1532-161,the felt,161,161,Borin-2015-1532,325,"{""ids_id"": ""S06.270"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""felt%1:06:00::"", ""pwn_definition"": ""a fabric made of compressed matted animal fibers"", ""pwn_synset"": ""n03326795"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03326795-n""}"
Borin-2015-1532-162,the spider,162,162,Borin-2015-1532,843,"{""ids_id"": ""S03.818"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""spider%1:05:00::"", ""pwn_definition"": ""predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey"", ""pwn_synset"": ""n01772222"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01772222-n""}"
Borin-2015-1532-163,the shovel,163,163,Borin-2015-1532,1901,"{""ids_id"": ""S08.240"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""shovel%1:06:00::"", ""pwn_definition"": ""a hand tool for lifting loose material; consists of a curved container or scoop and a handle"", ""pwn_synset"": ""n04208210"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04208210-n""}"
Borin-2015-1532-164,the sword,164,164,Borin-2015-1532,1535,"{""ids_id"": ""S20.270"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""sword%1:06:00::"", ""pwn_definition"": ""a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard"", ""pwn_synset"": ""n04373894"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04373894-n""}"
Borin-2015-1532-165,the grass,165,165,Borin-2015-1532,606,"{""ids_id"": ""S08.510"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""grass%1:20:00::"", ""pwn_definition"": ""narrow-leaved green herbage: grown as lawns; used as pasture for grazing animals; cut and dried as hay"", ""pwn_synset"": ""n12102133"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=12102133-n""}"
Borin-2015-1532-166,the arson,166,166,Borin-2015-1532,1889,"{""ids_id"": ""S21.460"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""arson%1:04:00::"", ""pwn_definition"": ""malicious burning to destroy property; &quot;the British term for arson is fire-raising&quot;"", ""pwn_synset"": ""n00378296"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00378296-n""}"
Borin-2015-1532-167,the rafter,167,167,Borin-2015-1532,829,"{""ids_id"": ""S07.540"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""rafter%1:06:00::"", ""pwn_definition"": ""one of several parallel sloping beams that support a roof"", ""pwn_synset"": ""n04045644"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04045644-n""}"
Borin-2015-1532-168,to come,168,168,Borin-2015-1532,1446,"{""ids_id"": ""S10.480"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""come%2:38:04::"", ""pwn_definition"": ""reach a destination; arrive by movement or progress; &quot;She arrived home at 7 o'clock&quot;; &quot;She didn't get to Chicago until after midnight&quot;"", ""pwn_synset"": ""v02005948"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02005948-v""}"
Borin-2015-1532-169,the elbow,169,169,Borin-2015-1532,981,"{""ids_id"": ""S04.320"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""elbow%1:08:00::"", ""pwn_definition"": ""hinge joint between the forearm and upper arm and the corresponding joint in the forelimb of a quadruped"", ""pwn_synset"": ""n05579944"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05579944-n""}"
Borin-2015-1532-170,to put,170,170,Borin-2015-1532,998,"{""ids_id"": ""S12.120"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""put%2:35:00::"", ""pwn_definition"": ""put into a certain place or abstract location; &quot;Put your things here&quot;; &quot;Set the tray down&quot;; &quot;Set the dogs on the scent of the missing children&quot;; &quot;Place emphasis on a certain point&quot;"", ""pwn_synset"": ""v01494310"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01494310-v""}"
Borin-2015-1532-171,the helmet,171,171,Borin-2015-1532,1680,"{""ids_id"": ""S20.330"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""helmet%1:06:00::"", ""pwn_definition"": ""a protective headgear made of hard material to resist blows"", ""pwn_synset"": ""n03513137"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03513137-n""}"
Borin-2015-1532-172,to kill,172,172,Borin-2015-1532,1417,"{""ids_id"": ""S04.760"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""kill%2:35:01::"", ""pwn_definition"": ""cause the death of, without intention; &quot;She was killed in the collision of three cars&quot;"", ""pwn_synset"": ""v01325536"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01325536-v""}"
Borin-2015-1532-173,tired,173,173,Borin-2015-1532,1757,"{""ids_id"": ""S04.910"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""tired%3:00:00::"", ""pwn_definition"": ""depleted of strength or energy; &quot;tired mothers with crying babies&quot;; &quot;too tired to eat&quot;"", ""pwn_synset"": ""a02431728"", ""pwn_pos"": ""a"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02431728-a""}"
Borin-2015-1532-174,the son,174,174,Borin-2015-1532,1620,"{""ids_id"": ""S02.410"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""son%1:18:00::"", ""pwn_definition"": ""a male human offspring; &quot;their son became a famous judge&quot;; &quot;his boy is taller than he is&quot;"", ""pwn_synset"": ""n10624074"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=10624074-n""}"
Borin-2015-1532-175,the car,175,175,Borin-2015-1532,1111,"{""ids_id"": ""S23.1400"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""car%1:06:00::"", ""pwn_definition"": ""a motor vehicle with four wheels; usually propelled by an internal combustion engine; &quot;he needs a car to get to work&quot;"", ""pwn_synset"": ""n02958343"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02958343-n""}"
Borin-2015-1532-176,the bark,176,176,Borin-2015-1532,1204,"{""ids_id"": ""S08.750"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""bark%1:20:00::"", ""pwn_definition"": ""tough protective covering of the woody stems and roots of trees and other woody plants"", ""pwn_synset"": ""n13162297"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13162297-n""}"
Borin-2015-1532-177,the axe/ax,177,177,Borin-2015-1532,677,"{""ids_id"": ""S09.250"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""ax%1:06:00::"", ""pwn_definition"": ""an edge tool with a heavy bladed head mounted across a handle"", ""pwn_synset"": ""n02764044"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02764044-n""}"
Borin-2015-1532-178,to fall,178,178,Borin-2015-1532,1280,"{""ids_id"": ""S10.230"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""fall%2:38:03::"", ""pwn_definition"": ""descend in free fall under the influence of gravity; &quot;The branch fell from the tree&quot;; &quot;The unfortunate hiker fell into a crevasse&quot;"", ""pwn_synset"": ""v01972298"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01972298-v""}"
Borin-2015-1532-179,the fox,179,179,Borin-2015-1532,1312,"{""ids_id"": ""S03.740"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""fox%1:05:00::"", ""pwn_definition"": ""alert carnivorous mammal with pointed muzzle and ears and a bushy tail; most are predators that do not hunt in packs"", ""pwn_synset"": ""n02118333"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02118333-n""}"
Borin-2015-1532-180,the time,180,180,Borin-2015-1532,892,"{""ids_id"": ""S14.110"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""time%1:03:00::"", ""pwn_definition"": ""the continuum of experience in which events pass from the future through the present to the past"", ""pwn_synset"": ""n00028270"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00028270-n""}"
Borin-2015-1532-181,the top,181,181,Borin-2015-1532,1753,"{""ids_id"": ""S12.330"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""top%1:15:02::"", ""pwn_definition"": ""the top or extreme point of something (usually a mountain or hill); &quot;the view from the peak was magnificent&quot;; &quot;they clambered to the tip of Monadnock&quot;; &quot;the region is a few molecules wide at the summit&quot;"", ""pwn_synset"": ""n08617963"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=08617963-n""}"
Borin-2015-1532-182,the yolk,182,182,Borin-2015-1532,1556,"{""ids_id"": ""S05.971"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""yolk%1:13:00::"", ""pwn_definition"": ""the yellow spherical part of an egg that is surrounded by the albumen"", ""pwn_synset"": ""n07841345"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=07841345-n""}"
Borin-2015-1532-183,the gun,183,183,Borin-2015-1532,1566,"{""ids_id"": ""S20.280"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""gun%1:06:00::"", ""pwn_definition"": ""a weapon that discharges a missile at high velocity (especially from a metal tube or barrel)"", ""pwn_synset"": ""n03467984"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03467984-n""}"
Borin-2015-1532-184,to trap,184,184,Borin-2015-1532,1170,"{""ids_id"": ""S20.650"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""trap%2:35:00::"", ""pwn_definition"": ""catch in or as if in a trap; &quot;The men trap foxes&quot;"", ""pwn_synset"": ""v01480770"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01480770-v""}"
Borin-2015-1532-185,high,185,185,Borin-2015-1532,3347,"{""ids_id"": ""S12.310"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""high%4:02:00::"", ""pwn_definition"": ""in or to a high position, amount, or degree; &quot;prices have gone up far too high&quot;"", ""pwn_synset"": ""r00356957"", ""pwn_pos"": ""r"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00356957-r""}"
Borin-2015-1532-186,the sound or noise,186,186,Borin-2015-1532,1811,"{""ids_id"": ""S15.440"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""noise%1:11:00::"", ""pwn_definition"": ""sound of any kind (especially unintelligible or dissonant sound); &quot;he enjoyed the street noises&quot;; &quot;they heard indistinct noises of people talking&quot;; &quot;during the firework display that ended the gala the noise reached 98 decibels&quot;"", ""pwn_synset"": ""n07387509"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=07387509-n""}"
Borin-2015-1532-187,to wipe,187,187,Borin-2015-1532,1454,"{""ids_id"": ""S09.3110"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""wipe%2:35:00::"", ""pwn_definition"": ""rub with a circular motion; &quot;wipe the blackboard&quot;; &quot;He passed his hands over the soft cloth&quot;"", ""pwn_synset"": ""v01392237"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01392237-v""}"
Borin-2015-1532-188,the grandson,188,188,Borin-2015-1532,1618,"{""ids_id"": ""S02.480"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""grandson%1:18:00::"", ""pwn_definition"": ""a male grandchild"", ""pwn_synset"": ""n10143299"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=10143299-n""}"
Borin-2015-1532-189,the horse,189,189,Borin-2015-1532,615,"{""ids_id"": ""S03.410"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""horse%1:05:00::"", ""pwn_definition"": ""solid-hoofed herbivorous quadruped domesticated since prehistoric times"", ""pwn_synset"": ""n02374451"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02374451-n""}"
Borin-2015-1532-190,to walk,190,190,Borin-2015-1532,1443,"{""ids_id"": ""S10.450"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""walk%2:38:00::"", ""pwn_definition"": ""use one's feet to advance; advance by steps; &quot;Walk, don't run!&quot;; &quot;We walked instead of driving&quot;; &quot;She walks with a slight limp&quot;; &quot;The patient cannot walk yet&quot;; &quot;Walk over to the cabinet&quot;"", ""pwn_synset"": ""v01904930"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01904930-v""}"
Borin-2015-1532-191,the earwax,191,191,Borin-2015-1532,32,"{""ids_id"": ""S04.222"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""earwax%1:27:00::"", ""pwn_definition"": ""a soft yellow wax secreted by glands in the ear canal"", ""pwn_synset"": ""n15095103"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=15095103-n""}"
Borin-2015-1532-192,near,192,192,Borin-2015-1532,1942,"{""ids_id"": ""S12.430"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""near%4:02:01::"", ""pwn_definition"": ""near in time or place or relationship; &quot;as the wedding day drew near&quot;; &quot;stood near the door&quot;; &quot;don't shoot until they come near&quot;; &quot;getting near to the true explanation&quot;; &quot;her mother is always near&quot;; &quot;The end draws nigh&quot;; &quot;the bullet didn't come close&quot;; &quot;don't get too close to the fire&quot;"", ""pwn_synset"": ""r00409709"", ""pwn_pos"": ""r"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00409709-r""}"
Borin-2015-1532-193,the sea,193,193,Borin-2015-1532,1474,"{""ids_id"": ""S01.320"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""sea%1:17:00::"", ""pwn_definition"": ""a division of an ocean or a large body of salt water partially enclosed by land"", ""pwn_synset"": ""n09426788"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09426788-n""}"
Borin-2015-1532-194,five,194,194,Borin-2015-1532,493,"{""ids_id"": ""S13.0500"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""five%5:00:00:cardinal:00"", ""pwn_definition"": ""being one more than four"", ""pwn_synset"": ""a02186750"", ""pwn_pos"": ""a"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02186750-a""}"
Borin-2015-1532-195,to hide,195,195,Borin-2015-1532,602,"{""ids_id"": ""S12.270"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""hide%2:39:00::"", ""pwn_definition"": ""prevent from being seen or discovered; &quot;Muslim women hide their faces&quot;; &quot;hide the money&quot;"", ""pwn_synset"": ""v02144835"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02144835-v""}"
Borin-2015-1532-196,the flesh,196,196,Borin-2015-1532,2259,"{""ids_id"": ""S04.130"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""flesh%1:08:02::"", ""pwn_definition"": ""the soft tissue of the body of a vertebrate: mainly muscle tissue and fat"", ""pwn_synset"": ""n05268112"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05268112-n""}"
Borin-2015-1532-197,to ask(2),197,197,Borin-2015-1532,1828,"{""ids_id"": ""S18.350"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""ask%2:32:01::"", ""pwn_definition"": ""make a request or demand for something to somebody; &quot;She asked him for a loan&quot;"", ""pwn_synset"": ""v00752493"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00752493-v""}"
Borin-2015-1532-198,the foam,198,198,Borin-2015-1532,1768,"{""ids_id"": ""S01.324"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""foam%1:17:00::"", ""pwn_definition"": ""a mass of small bubbles formed in or on a liquid; &quot;the beer had a thick head of foam&quot;"", ""pwn_synset"": ""n09282724"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09282724-n""}"
Borin-2015-1532-199,the number,199,199,Borin-2015-1532,1356,"{""ids_id"": ""S23.3900"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""number%1:23:00::"", ""pwn_definition"": ""a concept of quantity involving zero and units; &quot;every number has a unique position in the sequence&quot;"", ""pwn_synset"": ""n13582013"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13582013-n""}"
Borin-2015-1532-200,the part,200,200,Borin-2015-1532,779,"{""ids_id"": ""S13.230"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""part%1:06:00::"", ""pwn_definition"": ""something less than the whole of a human artifact; &quot;the rear part of the house&quot;; &quot;glue the two parts together&quot;"", ""pwn_synset"": ""n03892891"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03892891-n""}"
